test case : H100PCIE_flash_attn::flash_attn.flash_attn_func
|  causal  |  deterministic  |  dropout_p  |  softmax_scale  |   window_size   |                            input_shape                            | dtype  | duration_min(us) | duration_mean(us) | duration_max(us) | latency_value(us) | flops_1D  |        flops_2D        | flops_SFU | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU |     io     | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU | io_efficient |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[1, 1, 1, 64], [1, 1, 1, 64], [1, 1, 1, 64]]           |  bf16  |       6.72       |       6.77        |       6.82       |       2.00        |    [7]    |       [128, 128]       |    [1]    |      4.13e-08      |      5.67e-08      |      8.50e-08       |  6.40e+02  |       0.00%        |       0.00%        |        0.00%        |    0.01%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[2, 1, 1, 64], [2, 1, 1, 64], [2, 1, 1, 64]]           |  bf16  |       6.73       |       6.76        |       6.78       |       2.00        |   [14]    |       [256, 256]       |    [2]    |      8.26e-08      |      1.13e-07      |      1.70e-07       |  1.15e+03  |       0.00%        |       0.00%        |        0.00%        |    0.02%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[4, 1, 1, 64], [4, 1, 1, 64], [4, 1, 1, 64]]           |  bf16  |       6.73       |       6.75        |       6.77       |       2.00        |   [28]    |       [512, 512]       |    [4]    |      1.65e-07      |      2.27e-07      |      3.40e-07       |  2.18e+03  |       0.00%        |       0.00%        |        0.00%        |    0.03%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[8, 1, 1, 64], [8, 1, 1, 64], [8, 1, 1, 64]]           |  bf16  |       7.02       |       7.04        |       7.06       |       2.01        |   [56]    |      [1024, 1024]      |    [8]    |      3.17e-07      |      4.34e-07      |      6.51e-07       |  4.22e+03  |       0.00%        |       0.00%        |        0.00%        |    0.06%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 1, 1, 64], [16, 1, 1, 64], [16, 1, 1, 64]]          |  bf16  |       7.03       |       7.04        |       7.05       |       2.01        |   [112]   |      [2048, 2048]      |   [16]    |      6.33e-07      |      8.68e-07      |      1.30e-06       |  8.32e+03  |       0.00%        |       0.00%        |        0.00%        |    0.12%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 1, 1, 64], [32, 1, 1, 64], [32, 1, 1, 64]]          |  bf16  |       6.95       |       6.96        |       6.98       |       2.02        |   [224]   |      [4096, 4096]      |   [32]    |      1.28e-06      |      1.75e-06      |      2.63e-06       |  1.65e+04  |       0.00%        |       0.00%        |        0.00%        |    0.24%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[1, 4, 1, 64], [1, 4, 1, 64], [1, 4, 1, 64]]           |  bf16  |       6.70       |       6.72        |       6.76       |       2.00        |   [28]    |       [512, 512]       |    [4]    |      1.66e-07      |      2.28e-07      |      3.42e-07       |  2.18e+03  |       0.00%        |       0.00%        |        0.00%        |    0.03%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[2, 4, 1, 64], [2, 4, 1, 64], [2, 4, 1, 64]]           |  bf16  |       6.93       |       6.95        |       6.97       |       2.01        |   [56]    |      [1024, 1024]      |    [8]    |      3.21e-07      |      4.40e-07      |      6.60e-07       |  4.22e+03  |       0.00%        |       0.00%        |        0.00%        |    0.06%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[4, 4, 1, 64], [4, 4, 1, 64], [4, 4, 1, 64]]           |  bf16  |       6.88       |       6.89        |       6.91       |       2.01        |   [112]   |      [2048, 2048]      |   [16]    |      6.47e-07      |      8.86e-07      |      1.33e-06       |  8.32e+03  |       0.00%        |       0.00%        |        0.00%        |    0.12%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[8, 4, 1, 64], [8, 4, 1, 64], [8, 4, 1, 64]]           |  bf16  |       7.01       |       7.03        |       7.07       |       2.02        |   [224]   |      [4096, 4096]      |   [32]    |      1.27e-06      |      1.74e-06      |      2.61e-06       |  1.65e+04  |       0.00%        |       0.00%        |        0.00%        |    0.24%     |
