Test Case: H100PCIE_apex_fused_rotary_positional_embedding.backward
|  M  |  N  |      _tensor       | _val  |      input_shape       | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
|  2  | 16  |   [1, 1, 1, 16]    | True  |    [[1, 1, 2, 16]]     | bf16  |       3.1        |       3.12        |       3.15       |        2.0         | 5.12e+02 | 6.40e+01 |       0.0%       |     0.0%      |
|  2  | 16  |   [2, 1, 1, 16]    | True  |    [[2, 1, 2, 16]]     | bf16  |       3.65       |       3.66        |       3.68       |        2.0         | 1.02e+03 | 1.28e+02 |       0.0%       |     0.0%      |
|  2  | 16  |   [4, 1, 1, 16]    | True  |    [[4, 1, 2, 16]]     | bf16  |       3.12       |       3.15        |       3.19       |        2.0         | 2.05e+03 | 2.56e+02 |       0.0%       |     0.01%     |
|  2  | 16  |  [256, 1, 1, 16]   | True  |   [[256, 1, 2, 16]]    | bf16  |       3.27       |       3.29        |       3.31       |        2.02        | 1.31e+05 | 1.64e+04 |      0.08%       |     0.5%      |
|  2  | 16  |  [512, 1, 1, 16]   | True  |   [[512, 1, 2, 16]]    | bf16  |       3.47       |        3.5        |       3.54       |        2.04        | 2.62e+05 | 3.28e+04 |      0.15%       |     0.94%     |
|  2  | 16  |  [1024, 1, 1, 16]  | True  |   [[1024, 1, 2, 16]]   | bf16  |       3.87       |       3.89        |       3.91       |        2.08        | 5.24e+05 | 6.55e+04 |      0.27%       |     1.69%     |
|  2  | 16  |  [2048, 1, 1, 16]  | True  |   [[2048, 1, 2, 16]]   | bf16  |       4.74       |       4.76        |       4.78       |        2.16        | 1.05e+06 | 1.31e+05 |      0.43%       |     2.77%     |
|  2  | 16  |  [4096, 1, 1, 16]  | True  |   [[4096, 1, 2, 16]]   | bf16  |       6.43       |       6.45        |       6.46       |        2.33        | 2.10e+06 | 2.62e+05 |      0.64%       |     4.08%     |
|  2  | 16  |  [8192, 1, 1, 16]  | True  |   [[8192, 1, 2, 16]]   | bf16  |       9.93       |       9.96        |       10.0       |        2.66        | 4.19e+06 | 5.24e+05 |      0.83%       |     5.28%     |
|  2  | 16  | [16384, 1, 1, 16]  | True  |  [[16384, 1, 2, 16]]   | bf16  |      16.93       |       16.98       |      17.04       |        3.31        | 8.39e+06 | 1.05e+06 |      0.97%       |     6.19%     |
|  2  | 16  | [32768, 1, 1, 16]  | True  |  [[32768, 1, 2, 16]]   | bf16  |      30.85       |       30.89       |      30.92       |        4.62        | 1.68e+07 | 2.10e+06 |      1.07%       |     6.8%      |
|  2  | 16  | [65536, 1, 1, 16]  | True  |  [[65536, 1, 2, 16]]   | bf16  |      59.17       |       59.26       |      59.35       |        7.24        | 3.36e+07 | 4.19e+06 |      1.11%       |     7.09%     |
|  4  | 16  |   [1, 1, 1, 16]    | True  |    [[1, 1, 4, 16]]     | bf16  |       3.06       |       3.08        |       3.1        |        2.0         | 1.02e+03 | 1.28e+02 |       0.0%       |     0.0%      |
|  4  | 16  |   [2, 1, 1, 16]    | True  |    [[2, 1, 4, 16]]     | bf16  |       3.12       |       3.14        |       3.16       |        2.0         | 2.05e+03 | 2.56e+02 |       0.0%       |     0.01%     |
|  4  | 16  |   [4, 1, 1, 16]    | True  |    [[4, 1, 4, 16]]     | bf16  |       3.11       |       3.13        |       3.16       |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.02%     |
|  4  | 16  |  [256, 1, 1, 16]   | True  |   [[256, 1, 4, 16]]    | bf16  |       3.3        |       3.32        |       3.33       |        2.04        | 2.62e+05 | 3.28e+04 |      0.16%       |     0.99%     |
|  4  | 16  |  [512, 1, 1, 16]   | True  |   [[512, 1, 4, 16]]    | bf16  |       3.5        |       3.52        |       3.53       |        2.08        | 5.24e+05 | 6.55e+04 |      0.29%       |     1.87%     |
|  4  | 16  |  [1024, 1, 1, 16]  | True  |   [[1024, 1, 4, 16]]   | bf16  |       3.93       |       3.95        |       3.97       |        2.16        | 1.05e+06 | 1.31e+05 |      0.52%       |     3.34%     |
|  4  | 16  |  [2048, 1, 1, 16]  | True  |   [[2048, 1, 4, 16]]   | bf16  |       5.0        |       5.03        |       5.06       |        2.33        | 2.10e+06 | 2.62e+05 |      0.82%       |     5.24%     |
|  4  | 16  |  [4096, 1, 1, 16]  | True  |   [[4096, 1, 4, 16]]   | bf16  |       6.86       |       6.89        |       6.91       |        2.66        | 4.19e+06 | 5.24e+05 |       1.2%       |     7.64%     |
|  4  | 16  |  [8192, 1, 1, 16]  | True  |   [[8192, 1, 4, 16]]   | bf16  |      10.86       |       10.89       |      10.92       |        3.31        | 8.39e+06 | 1.05e+06 |      1.51%       |     9.66%     |
|  4  | 16  | [16384, 1, 1, 16]  | True  |  [[16384, 1, 4, 16]]   | bf16  |      18.84       |       18.86       |      18.88       |        4.62        | 1.68e+07 | 2.10e+06 |      1.75%       |    11.13%     |
|  4  | 16  | [32768, 1, 1, 16]  | True  |  [[32768, 1, 4, 16]]   | bf16  |      34.67       |       34.71       |      34.76       |        7.24        | 3.36e+07 | 4.19e+06 |       1.9%       |     12.1%     |
|  4  | 16  | [65536, 1, 1, 16]  | True  |  [[65536, 1, 4, 16]]   | bf16  |      66.72       |       66.77       |      66.82       |       12.49        | 6.71e+07 | 8.39e+06 |      1.97%       |    12.57%     |
|  8  | 16  |   [1, 1, 1, 16]    | True  |    [[1, 1, 8, 16]]     | bf16  |       3.31       |       3.32        |       3.33       |        2.0         | 2.05e+03 | 2.56e+02 |       0.0%       |     0.01%     |
|  8  | 16  |   [2, 1, 1, 16]    | True  |    [[2, 1, 8, 16]]     | bf16  |       3.35       |       3.35        |       3.36       |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.02%     |
|  8  | 16  |   [4, 1, 1, 16]    | True  |    [[4, 1, 8, 16]]     | bf16  |       3.35       |       3.36        |       3.38       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
|  8  | 16  |  [256, 1, 1, 16]   | True  |   [[256, 1, 8, 16]]    | bf16  |       3.52       |       3.54        |       3.56       |        2.08        | 5.24e+05 | 6.55e+04 |      0.29%       |     1.86%     |
|  8  | 16  |  [512, 1, 1, 16]   | True  |   [[512, 1, 8, 16]]    | bf16  |       3.72       |       3.74        |       3.76       |        2.16        | 1.05e+06 | 1.31e+05 |      0.55%       |     3.52%     |
|  8  | 16  |  [1024, 1, 1, 16]  | True  |   [[1024, 1, 8, 16]]   | bf16  |       4.12       |       4.15        |       4.18       |        2.33        | 2.10e+06 | 2.62e+05 |       1.0%       |     6.36%     |
|  8  | 16  |  [2048, 1, 1, 16]  | True  |   [[2048, 1, 8, 16]]   | bf16  |       5.48       |       5.57        |       5.66       |        2.66        | 4.19e+06 | 5.24e+05 |       1.5%       |     9.57%     |
|  8  | 16  |  [4096, 1, 1, 16]  | True  |   [[4096, 1, 8, 16]]   | bf16  |       7.71       |       7.74        |       7.76       |        3.31        | 8.39e+06 | 1.05e+06 |      2.13%       |     13.6%     |
|  8  | 16  |  [8192, 1, 1, 16]  | True  |   [[8192, 1, 8, 16]]   | bf16  |       12.4       |       12.43       |      12.46       |        4.62        | 1.68e+07 | 2.10e+06 |      2.65%       |    16.91%     |
|  8  | 16  | [16384, 1, 1, 16]  | True  |  [[16384, 1, 8, 16]]   | bf16  |      21.76       |       21.8        |      21.83       |        7.24        | 3.36e+07 | 4.19e+06 |      3.02%       |    19.28%     |
|  8  | 16  | [32768, 1, 1, 16]  | True  |  [[32768, 1, 8, 16]]   | bf16  |      40.55       |       40.59       |      40.63       |       12.49        | 6.71e+07 | 8.39e+06 |      3.25%       |    20.69%     |
|  8  | 16  | [65536, 1, 1, 16]  | True  |  [[65536, 1, 8, 16]]   | bf16  |      85.39       |       85.42       |      85.46       |       22.97        | 1.34e+08 | 1.68e+07 |      3.08%       |    19.65%     |
| 16  | 16  |   [1, 1, 1, 16]    | True  |    [[1, 1, 16, 16]]    | bf16  |       4.24       |       4.27        |       4.3        |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.01%     |
| 16  | 16  |   [2, 1, 1, 16]    | True  |    [[2, 1, 16, 16]]    | bf16  |       3.32       |       3.34        |       3.35       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
| 16  | 16  |   [4, 1, 1, 16]    | True  |    [[4, 1, 16, 16]]    | bf16  |       3.36       |       3.38        |       3.4        |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.06%     |
| 16  | 16  |  [256, 1, 1, 16]   | True  |   [[256, 1, 16, 16]]   | bf16  |       3.63       |       3.64        |       3.65       |        2.16        | 1.05e+06 | 1.31e+05 |      0.57%       |     3.61%     |
| 16  | 16  |  [512, 1, 1, 16]   | True  |   [[512, 1, 16, 16]]   | bf16  |       4.14       |       4.17        |       4.2        |        2.33        | 2.10e+06 | 2.62e+05 |      0.99%       |     6.33%     |
| 16  | 16  |  [1024, 1, 1, 16]  | True  |  [[1024, 1, 16, 16]]   | bf16  |       5.57       |       5.61        |       5.64       |        2.66        | 4.19e+06 | 5.24e+05 |      1.48%       |     9.41%     |
| 16  | 16  |  [2048, 1, 1, 16]  | True  |  [[2048, 1, 16, 16]]   | bf16  |       7.69       |       7.71        |       7.73       |        3.31        | 8.39e+06 | 1.05e+06 |      2.14%       |    13.64%     |
| 16  | 16  |  [4096, 1, 1, 16]  | True  |  [[4096, 1, 16, 16]]   | bf16  |       12.4       |       12.42       |      12.43       |        4.62        | 1.68e+07 | 2.10e+06 |      2.65%       |    16.91%     |
| 16  | 16  |  [8192, 1, 1, 16]  | True  |  [[8192, 1, 16, 16]]   | bf16  |      21.71       |       21.74       |      21.78       |        7.24        | 3.36e+07 | 4.19e+06 |      3.03%       |    19.32%     |
| 16  | 16  | [16384, 1, 1, 16]  | True  |  [[16384, 1, 16, 16]]  | bf16  |      40.29       |       40.84       |      41.35       |       12.49        | 6.71e+07 | 8.39e+06 |      3.27%       |    20.82%     |
| 16  | 16  | [32768, 1, 1, 16]  | True  |  [[32768, 1, 16, 16]]  | bf16  |      83.94       |       83.97       |       84.0       |       22.97        | 1.34e+08 | 1.68e+07 |      3.14%       |    19.99%     |
| 16  | 16  | [65536, 1, 1, 16]  | True  |  [[65536, 1, 16, 16]]  | bf16  |      183.38      |      183.43       |      183.49      |       43.94        | 2.68e+08 | 3.36e+07 |      2.87%       |     18.3%     |
| 32  | 16  |   [1, 1, 1, 16]    | True  |    [[1, 1, 32, 16]]    | bf16  |       4.56       |       4.59        |       4.62       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.02%     |
| 32  | 16  |   [2, 1, 1, 16]    | True  |    [[2, 1, 32, 16]]    | bf16  |       3.83       |       3.85        |       3.88       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.05%     |
| 32  | 16  |   [4, 1, 1, 16]    | True  |    [[4, 1, 32, 16]]    | bf16  |       3.8        |       3.84        |       3.87       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.11%     |
| 32  | 16  |  [256, 1, 1, 16]   | True  |   [[256, 1, 32, 16]]   | bf16  |       4.07       |       4.09        |       4.11       |        2.33        | 2.10e+06 | 2.62e+05 |      1.01%       |     6.44%     |
| 32  | 16  |  [512, 1, 1, 16]   | True  |   [[512, 1, 32, 16]]   | bf16  |       4.7        |       4.73        |       4.75       |        2.66        | 4.19e+06 | 5.24e+05 |      1.75%       |    11.16%     |
| 32  | 16  |  [1024, 1, 1, 16]  | True  |  [[1024, 1, 32, 16]]   | bf16  |       6.59       |       6.64        |       6.68       |        3.31        | 8.39e+06 | 1.05e+06 |       2.5%       |    15.91%     |
| 32  | 16  |  [2048, 1, 1, 16]  | True  |  [[2048, 1, 32, 16]]   | bf16  |       9.33       |       9.35        |       9.37       |        4.62        | 1.68e+07 | 2.10e+06 |      3.53%       |    22.48%     |
| 32  | 16  |  [4096, 1, 1, 16]  | True  |  [[4096, 1, 32, 16]]   | bf16  |      15.45       |       15.47       |      15.49       |        7.24        | 3.36e+07 | 4.19e+06 |      4.26%       |    27.15%     |
| 32  | 16  |  [8192, 1, 1, 16]  | True  |  [[8192, 1, 32, 16]]   | bf16  |      28.37       |       28.42       |      28.48       |       12.49        | 6.71e+07 | 8.39e+06 |      4.64%       |    29.57%     |
| 32  | 16  | [16384, 1, 1, 16]  | True  |  [[16384, 1, 32, 16]]  | bf16  |      58.54       |       58.6        |      58.66       |       22.97        | 1.34e+08 | 1.68e+07 |       4.5%       |    28.66%     |
| 32  | 16  | [32768, 1, 1, 16]  | True  |  [[32768, 1, 32, 16]]  | bf16  |      132.45      |       132.5       |      132.55      |       43.94        | 2.68e+08 | 3.36e+07 |      3.97%       |    25.33%     |
| 32  | 16  | [65536, 1, 1, 16]  | True  |  [[65536, 1, 32, 16]]  | bf16  |      259.94      |      260.03       |      260.1       |       85.89        | 5.37e+08 | 6.71e+07 |      4.05%       |    25.82%     |
| 64  | 16  |   [1, 1, 1, 16]    | True  |    [[1, 1, 64, 16]]    | bf16  |       4.59       |        4.6        |       4.61       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.04%     |
| 64  | 16  |   [2, 1, 1, 16]    | True  |    [[2, 1, 64, 16]]    | bf16  |       4.6        |       4.62        |       4.63       |        2.01        | 3.28e+04 | 4.10e+03 |      0.01%       |     0.09%     |
| 64  | 16  |   [4, 1, 1, 16]    | True  |    [[4, 1, 64, 16]]    | bf16  |       4.7        |       4.72        |       4.74       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.17%     |
| 64  | 16  |  [256, 1, 1, 16]   | True  |   [[256, 1, 64, 16]]   | bf16  |       4.97       |       4.99        |       5.01       |        2.66        | 4.19e+06 | 5.24e+05 |      1.65%       |    10.55%     |
| 64  | 16  |  [512, 1, 1, 16]   | True  |   [[512, 1, 64, 16]]   | bf16  |       5.7        |       5.72        |       5.75       |        3.31        | 8.39e+06 | 1.05e+06 |      2.89%       |     18.4%     |
| 64  | 16  |  [1024, 1, 1, 16]  | True  |  [[1024, 1, 64, 16]]   | bf16  |       9.53       |       9.57        |       9.61       |        4.62        | 1.68e+07 | 2.10e+06 |      3.45%       |    22.01%     |
| 64  | 16  |  [2048, 1, 1, 16]  | True  |  [[2048, 1, 64, 16]]   | bf16  |      12.51       |       12.54       |      12.57       |        7.24        | 3.36e+07 | 4.19e+06 |      5.26%       |    33.53%     |
| 64  | 16  |  [4096, 1, 1, 16]  | True  |  [[4096, 1, 64, 16]]   | bf16  |       21.6       |       21.64       |      21.67       |       12.49        | 6.71e+07 | 8.39e+06 |      6.09%       |    38.84%     |
