Test Case: H20SXM_aten_mul
|   M   |   N   |  B  |             input_shape              | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
|   1   |  32   | N/A |           [[1, 32], [32]]            | bf16  |       1.48       |       1.53        |       1.58       |        2.0         | 3.20e+01 | 9.60e+01 |       0.0%       |     0.0%      |
|   2   |  32   | N/A |           [[2, 32], [32]]            | bf16  |       1.67       |       1.71        |       1.75       |        2.0         | 6.40e+01 | 1.92e+02 |       0.0%       |     0.01%     |
|   4   |  32   | N/A |           [[4, 32], [32]]            | bf16  |       1.67       |       1.69        |       1.71       |        2.0         | 1.28e+02 | 3.84e+02 |       0.0%       |     0.01%     |
|   8   |  32   | N/A |           [[8, 32], [32]]            | bf16  |       1.94       |       1.96        |       1.99       |        2.0         | 2.56e+02 | 7.68e+02 |       0.0%       |     0.02%     |
|  16   |  32   | N/A |           [[16, 32], [32]]           | bf16  |       2.61       |       2.63        |       2.65       |        2.0         | 5.12e+02 | 1.54e+03 |       0.0%       |     0.03%     |
|  32   |  32   | N/A |           [[32, 32], [32]]           | bf16  |       2.57       |        2.6        |       2.63       |        2.0         | 1.02e+03 | 3.07e+03 |       0.0%       |     0.06%     |
|  64   |  32   | N/A |           [[64, 32], [32]]           | bf16  |       2.63       |       2.66        |       2.69       |        2.0         | 2.05e+03 | 6.14e+03 |       0.0%       |     0.12%     |
|  128  |  32   | N/A |          [[128, 32], [32]]           | bf16  |       2.7        |       2.71        |       2.73       |        2.01        | 4.10e+03 | 1.23e+04 |       0.0%       |     0.23%     |
|  256  |  32   | N/A |          [[256, 32], [32]]           | bf16  |       2.73       |       2.74        |       2.76       |        2.02        | 8.19e+03 | 2.46e+04 |      0.01%       |     0.45%     |
|  512  |  32   | N/A |          [[512, 32], [32]]           | bf16  |       2.73       |       2.76        |       2.8        |        2.03        | 1.64e+04 | 4.92e+04 |      0.01%       |     0.9%      |
| 1024  |  32   | N/A |          [[1024, 32], [32]]          | bf16  |       2.76       |       2.78        |       2.8        |        2.06        | 3.28e+04 | 9.83e+04 |      0.03%       |     1.78%     |
| 2048  |  32   | N/A |          [[2048, 32], [32]]          | bf16  |       2.77       |       2.79        |       2.82       |        2.12        | 6.55e+04 | 1.97e+05 |      0.05%       |     3.55%     |
| 4096  |  32   | N/A |          [[4096, 32], [32]]          | bf16  |       2.87       |        2.9        |       2.93       |        2.25        | 1.31e+05 | 3.93e+05 |       0.1%       |     6.85%     |
| 8192  |  32   | N/A |          [[8192, 32], [32]]          | bf16  |       3.04       |       3.08        |       3.12       |        2.49        | 2.62e+05 | 7.86e+05 |       0.2%       |    12.93%     |
| 16384 |  32   | N/A |         [[16384, 32], [32]]          | bf16  |       4.07       |       4.11        |       4.16       |        2.98        | 5.24e+05 | 1.57e+06 |      0.29%       |    19.32%     |
| 32768 |  32   | N/A |         [[32768, 32], [32]]          | bf16  |       5.72       |       5.76        |       5.81       |        3.97        | 1.05e+06 | 3.15e+06 |      0.42%       |     27.5%     |
